video,title,date,location,summary,topics,featured_techniques,section_count
AEL9nuI5efo.youtube,"Three Practical Raw-Fish Techniques from ATK: Tuna Bowl with Blanching, Ceviche (Leche de Tigre), and Gravlax","May 23, 2026",United States,"America’s Test Kitchen’s Techniquely episode demonstrates three accessible raw-fish preparations anchored in careful sourcing and hands-on technique: a tuna bowl that uses hot-water blanching to firm the exterior and a flavorful marinade; a ceviche-style preparation with leche de tigre and a lime-based emulsion that gently “cooks” the fish through acid; and a gravlax-style salmon cure that relies on salt, sugar, and dill over several days. The video emphasizes starting with properly handled fish (often frozen and defrosted under controlled conditions), precise knife work for clean cuts, marination timing to balance flavor and texture, and practical plating and garnishing ideas. Safety notes cover parasite considerations, the relative risks of raw fish for certain populations, and the distinction between acid- versus heat-induced changes in fish proteins.",Fresh Fish Selection; Freezing for Parasites; Thawing Frozen Fish; Fish Freshness Check; Hot Water Blanching; Tuna Marinade; Spinach Blanching; Heel Pull Cut; Tuna Slice Thickness; Sushi Rice Prep; Ceviche Marinade; Ceviche Acid Denaturation; Ceviche Timing; Gravlax Cure; Gravlax Angle Slicing; Raw Fish Garnishes; Raw Fish Safety,"Hot-water blanching of tuna to firm exterior and aid flavor absorption @ 00:02:38; Knife technique: start from the heel and pull through to avoid squashing the fish @ 00:04:18; Leche de tigre/ceviche marinade emulsified with fish scraps @ 00:10:57; Ceviche marination: acid denatures protein and flavors without fully cooking, with guidance on marination time @ 00:12:14; Gravlax curing with salt, brown sugar, and dill (three-day cure) @ 00:14:32; 45-degree slicing for gravlax to achieve wide translucent slices @ 00:16:32; Using frozen fish as a parasite-control step in raw preparations @ 00:01:03",5
AQJSU9lorDc.youtube,"ATK Pancakes: Easy Pancakes and Cottage Cheese High-Protein Pancakes — Batter Tech, Pan Method, and Creative Toppings","May 9, 2026",,"This ATK episode presents two pancake variations with parallel techniques aimed at reliability and texture: a classic Easy Pancakes batter and a High-Protein Cottage Cheese Pancakes batter. The instructor walks through constructing the batters from dry and wet components, explains leaveners and rest time to encourage height, demonstrates heat management on a skillet or griddle, and details testing, scooping, and flipping to achieve tall, evenly browned pancakes. The cottage cheese version shows how to blend ingredients to reduce lumps, harness the cheese’s moisture for spread, and cook on a controllable griddle for multiple pancakes at once. The video closes with topping ideas, including an orange almond compound butter and a yogurt–jam combination, and ends with tasting notes and encouragement to try the tips across recipes.",All Purpose Flour; Granulated Sugar; Salted Pancake Batter; Baking Soda; Baking Powder; Egg Preparation; Oil vs Butter; Vanilla Extract; Whole Milk; Buttermilk Substitute; Yogurt Buttermilk Substitute; Batter Resting; Batter Hydration; Griddle vs Skillet; Even Browning Heat; Spotty Browning Prevention; Batter Heat Test; Pancake Scoop Size; Pancake Flip Timing; Pancake Edge Setting; Pancake Flipping Technique; Pancake Separation; Orange Almond Butter; Raspberry Yogurt Topping; Maple Syrup Evaluation; High-Protein Pancakes; Cottage Cheese Blending; Oat Pancake Texture; Cottage Cheese Pancake Heat; Flip Timing; Cottage Cheese Toppings,"Whisk dry ingredients (flour, sugar, salt, baking soda, baking powder) until uniform @ 00:01:26; Combine wet ingredients (eggs and oil) and add vanilla and milk; discuss buttermilk substitution @ 02:12; Rest batter for 10 minutes to hydrate and encourage height @ 00:03:53; Heat management: set skillet to medium-low for even browning; wipe excess oil for uniform color @ 04:54; Use a tester pancake to gauge heat and browning before committing to the full batch @ 05:59; Portion batter with a 1/4 cup scoop and guide to ~4 inch diameter (expands to ~5 inches) @ 06:46; Flip technique: slide spatula under, use quick rotation; land with minimal gap @ 08:21; Keep pancakes separated while cooking to avoid bleeding; only touch when ready to flip @ 08:45; Orange almond butter topping: melt butter, infuse, and rest before whisking into an emulsion @ 09:37; Blender cottage cheese batter for high-protein pancakes; blend to break lumps and release moisture @ 11:54; Griddle temperature range for cottage cheese pancakes: 325–365°F @ 13:22; Cook cottage cheese pancakes about 2/3 through before flipping; avoid premature flipping @ 14:11; Flipping technique: quick motion with a light, controlled arc (slap-like motion) @ 14:39; Topping ideas for cottage cheese pancakes: jam warmed and glossy yogurt topping @ 15:14; Final tasting and height assessment; encouragement to apply tips to other recipes @ 15:43",18
AiZSVmmLYrE.youtube,"Beautiful, Flavorful Cookies: Dump-and-Stir Dough, Log Shaping, and Finishes","November 30, 2024",,"Lan Lam walks through a practical, flavor-forward approach to cookies built on a simple dump-and-stir dough, two reliable log-shaping methods to produce uniform, sliceable cookies, and flexible finishing options including fruit dust, nuts, and chocolate. The lesson emphasizes flavor versatility (vanilla as a base plus citrus spice, dried fruit, and nuts), shaping techniques that ensure even diameter for uniform cookies, chilling and slicing mechanics, and baking cues. Finishes cover both melted and tempered chocolate (with a faux-tempering walkthrough attributed to Andrea Giri) and decorative toppings like freeze-dried fruit dust to create color and pattern. Throughout, Lan shares several flavor pairings (almond with sour cherries; pistachio with apricot; peppermint mocha mosaic) and notes that full recipes are available on cooksillustrated.com, with links in the description.",Dump-and-Stir Dough; Cookie Dry Ingredients; Cookie Wet Ingredients; Vanilla Variations; Citrus Spice Flavoring; Dried Fruit Additions; Cookie Nut Placement; Plastic Wrap Logs; Parchment Logs; Cookie Log Chilling; Topping Adherence Wash; Cookie Log Slicing; Cool Before Slicing; Cookie Doneness Cues; Freeze-Dried Fruit Dusting; Inverted Rack Patterning; Chocolate Finishing; Chocolate Tempering Comparison; Faux Tempering Technique,"Dump-and-stir cookie dough (one-bowl dry, one-bowl wet) @ 00:00:53; Log shaping by plastic wrap twist for uniform diameter @ 00:02:31; Alternative log shaping using parchment and bench scraper @ 00:04:00; Egg white wash to help nuts adhere to dough perimeter @ 00:05:37; Diameter-focused uniformity for slice-and-bake cookies @ 00:05:19; Slicing readiness: room-temperature rest to prevent cracking @ 00:06:12; Freeze-dried fruit dust for color and flavor finishing @ 00:07:11; Pattern dusting using inverted rack for checkerboard effect @ 00:07:19; Melted vs tempered chocolate: visual and structural differences @ 00:08:13; Faux tempering method (3/4 chopped, 1/4 grated chocolate) @ 00:09:40; Finishing with chocolate drizzle or dipping to set flavor @ 00:10:01",12
BtLcD_fFmpA.youtube,Heel-of-the-knife mince: shallots and garlic with precise control,"April 17, 2024",,"Lan Lam demonstrates an alternative to traditional shallot mincing by using the heel of a non-bolster knife to make vertical cuts first, enabling tighter spacing and improved control since the distance between the back of the blade and the wrist is smaller. This method is contrasted with the conventional horizontal-then-vertical approach and is extended to garlic, where she shows skipping horizontal cuts and completing the mince with a 90-degree clove flip and a final pass. The video emphasizes knife anatomy (the bolster) and a gentle rocking motion to guide the blade straight down, yielding uniform pieces suitable for vinaigrettes and pan sauces. The tips focus on precision, blade alignment, and practice, with encouragement to try the technique on a couple of shallots before applying it in recipes.",Shallot Mincing; Garlic Mince; Knife Mince Technique; Heel of Knife; Heel Knife Technique; Knife Back Guidance; Vertical Horizontal Cuts; Rocking Knife Motion; Cut Spacing; Uniform Mince; Garlic Clove Flip; Cross-Cut Method; Knife Mince; Pan Sauce; Knife Control,Heel-of-knife vertical cuts for shallots @ 00:00:50; Garlic mince with cross-cut and 90° flip (no horizontal cuts) @ 00:01:44,6
FykplzYrHvM.youtube,Crispy Potatoes Without Deep Frying: Three No-Fry Techniques from Techniquely with Lan Lam,"November 2, 2024",,"This video explains the science of achieving crispy potatoes without deep frying and demonstrates three no-fry methods. Lan Lam contextualizes the idea that crispness comes from a dry starch network formed when water is driven off and heat and oil render that network into a browned, crunchy exterior. The three methods shown are: roasted smashed potatoes (steam-roasted, then smashed for maximum surface contact and browning), home fries pre-treated with an alkaline boil (baking soda in water to rough up exterior before roasting with aromatics), and oven fries coated with a cornstarch slurry (microwave-thickened slurry to build a protective shell, then steamed and browned). Each method emphasizes not cooking and crisping simultaneously, but sequencing steam, starch development, and browning to achieve a crispy, fluffy interior without deep frying.",No-Fry Crispy Potatoes; Smashed Roasted Potatoes; Steam-Bake Potatoes; Smash Potatoes; Oil Crisping; Alkaline Home Fries; Baking Soda Boil; Butter Onion Home Fries; Cornstarch Oven Fries; Cornstarch Slurry; Foil Steam Browning; Duck Fat Potatoes,Roasted smashed potatoes (steam-bake then smash) @ 00:01:31; Home fries with baking soda alkaline pre-treatment @ 00:04:01; Oven fries with cornstarch slurry (microwave-thickened slurry) @ 00:05:58,7
HMEGseX9sX0.youtube,The Best Way to Cook Shrimp,"May 24, 2025",,"This ATK Techniquely episode presents a masterclass on cooking shrimp with attention to texture, moisture, and browning. The host contrasts frozen vs. fresh shrimp, explains how salting and moisture management affect tenderness, and demonstrates a cold-start, high-heat sear to achieve even browning without overcooking. It then blends in flavor-building steps: a quick toast of a spice mix, a finish with lime and cilantro, and practical variations such as sous-vide poaching and a brined shrimp cocktail approach with accompanying sauce ideas. Throughout, the emphasis is on controlling moisture, heat, and timing to keep shrimp tender, juicy, and flavorful rather than dry or rubbery.",Frozen Shrimp; Shrimp STP Treatment; Shrimp Shell Choice; Shrimp Deveining; Seafood Scissors; Salt and Moisture; Sodium & Chloride in Salting; Salting Rest; Blotting Shrimp; Sugar Browning Boost; Cold-Start Searing; Single-Layer Cooking; High Heat Browning; Shrimp Flipping Technique; Spice Toast Finish; Cilantro Lime Finish; Pan Material Comparison; Spice Toast Timing; Sous Vide Shrimp; Sous Vide Timing; Brine Cocktail Method; Shrimp Brining; Brined Shrimp Cooking; Shrimp Doneness Temperature; Ice Bath Cooling; Creamy Shrimp Sauce; Shrimp Cocktail Sauce; Shrimp Serving Ideas,Cold-start pan sear for shrimp browning @ 00:04:28; Sugar-assisted browning to improve crust @ 00:04:06; Moisture management via blotting @ 00:03:46; Single-layer pan cooking with early oiling @ 00:04:25; Toasting spice blend for flavor finish @ 00:06:04; Lime juice and cilantro finish for brightness @ 00:06:22; Sous-vide shrimp cooking (approx. 240° bath) @ 00:07:07; Brined shrimp and water-poaching method (Steve Dunn) @ 00:07:55; Ice bath cooling to halt cooking @ 00:09:09; Shrimp cocktail sauces (creamy charmula; chipotle-adobo-lime horseradish) @ 00:09:40; Seafood scissors prep to devein and shell @ 00:02:25,6
IANwP8_hwEk.youtube,"Rethinking Pasta: Emulsified Sauces, Cold Starts, and Water-Saving Techniques","February 13, 2024",,"This America's Test Kitchen Techniquely episode examines alternatives to the classic pasta boil in a large pot of salted water. Lan Lam tests both a traditional high-water approach and a reduced-water method that leverages starch-rich pasta water to emulsify sauces, render fats, and finish dishes with richness without greasiness. The video also explores a cold-start technique to conserve water and energy, a Gricia-style preparation with guanciale to build flavor, and an egg-and-cheese finish that uses pasta starch as the sauce’s thickener. Through practical tips on doneness testing, saving pasta water, and choosing methods based on pasta shape and sauce body, the host invites experimentation beyond conventional rules.",Pasta Water Ratio; Pasta Water Salt; Emulsified Sauce; Pasta Water Thickening; Pasta Starch Release; Pasta Water Saving; Pasta Doneness; Bronze Die Types; Starchy Pasta Water; Two-Quart Water; Guanciale Rendering; Starch Fat Emulsion; Pecorino Melt Timing; Cold-Start Pasta; Lard Cheese Finish; Pasta Method Selection,"High-water pasta cooking: 4 quarts water, 1 tablespoon salt @ 00:01:45; Saving pasta water with a colander-in-bowl setup @ 00:02:23; Doneness check at 80-90% with bite test and center-dot check @ 00:02:29; Emulsification with starch-rich pasta water to finish sauce @ 00:05:24; Reduced-water technique: 2 quarts water and no extra salt due to salty guanciale @ 04:21; Guanciale rendering to flavor and texture sauce @ 04:01; Pecorino melt timing to thicken sauce @ 05:52; Cold-start pasta cooking: begin in cold water and bring to a simmer @ 07:46; Egg-and-cheese finish with lard and starch-water integration @ 08:52; Strategic use of pasta water for sauce thickness by shape @ 10:58",8
J0oZY_2MBAk.youtube,"Oven Rack Placement, Preheating, and Convection: Techniques from Techniquely with Lan Lam","March 12, 2024",,"America’s Test Kitchen’s Techniquely episode with Lan Lam explains common oven mistakes and how to fix them by focusing on rack placement, full preheating, and heat sources. The video demonstrates practical setups for thin-crust pizza on a stone with the rack close to the broiler, a bottom-rack strategy for cast-iron pan pizzas, and broiled zucchini, then discusses convection’s effects on multiple racks, browning, and timing, culminating in three core takeaways: adjust the rack, let the oven fully heat, and tailor convection with notes for future tweaks.",Oven Preheating; Oven Thermometer; Oven Calibration; Rack Position; Center Rack Placement; Broiler Distance; Pizza Stone; High-Heat Baking; Top and Bottom Heat; Ceiling Heat Radiance; Bottom Rack Pizza; Centered Pan Placement; Pan Rotation; Preheat Cycles; Oven Heating Cycles; Broiler Heat Control; Broiling Distance; Smash Zucchini; Convection Baking; Convection Temperature Reduction; Recipe Notes; Oven Rack Basics,"Verify oven temperature with an oven thermometer @ 00:00:39.840; Position oven rack 4–5 inches from the broiler for thin crust pizza @ 00:01:37.860; Place pizza stone on rack and bake at 500°F @ 00:01:42.090; Use bottom rack for cast-iron pan pizza to utilize oven-floor heat @ 00:02:41.370; Understand full heat cycle: top element off, bottom cycles to maintain temp @ 00:03:51.720; Completely preheat before adding food for even cooking @ 00:04:01.590; Broiler heat is very intense up close; distance affects heat distribution @ 00:05:20.430; Smash zucchini into large uneven pieces for varied textures @ 00:05:42.030; Set rack closer to the broiler to encourage charring on some pieces @ 00:05:49.260; Convection: reduce temperature by 25°F when using convection @ 00:07:51.510; Keep notes on temperatures, times, and results to reproduce results @ 00:07:57.720; Three essential oven practices: rack adjustment, full heat, convection adjustments @ 00:08:11.490",7
JURWfebevjc.youtube,"Steam-First Reverse Sear for Brussels Sprouts, Cabbage, and Fennel","March 22, 2025",,"The video demonstrates a vegetable reverse-sear workflow adapted from meat cookery: trim and shape Brussels sprouts, cabbage, and fennel into flat, uniform pieces; cook the interior with steam before exposing the surface to high heat for browning. The prep emphasizes flat sides and even sizing to maximize pan contact, while the technique employs water-based steaming (with optional brine) to deliver heat to interior portions. After steaming, the lid/foil is removed to allow Maillard browning, aided by oil to improve heat transfer. The segment concludes with plating ideas (maple vinaigrette, smoked almonds, sesame seeds, scallions) and notes on applying this method to other vegetables like cauliflower and broccoli.",Brussels Sprouts Prep; Cabbage Wedge Cutting; Fennel Wedge Prep; Flat-Side Trimming; Even Sizing; Core-Preserving Halves; Brussels Sprouts Browning; Interior-First Steaming; Steam Source; Foil or Lid Steam; Vegetable Steam Hydration; Steam Release Browning; Vegetable Browning; Oil Heat Transfer; Oil Brushing; Vegetable Sheet-Pan Roast; Fennel Brining; Vegetable Seasoning Strategy; Cabbage Browning; Core-Preserving Cuts; Core-Intact Cutting; Uniform Sizing; Cut Surface Browning; Vegetable Steaming Time; Vegetable Water Needs; Vegetable Dressing; Finished Dish Toppings; Vegetable Reverse Sear,Reverse sear applied to vegetables (interior steam then exterior browning) @ 00:00:27; Steaming to cook the interior before browning @ 00:05:55; Brining fennel wedges for even seasoning @ 00:04:35; Oil-brush application for controlled browning @ 00:05:24; Lid/foil steam management for moisture control @ 00:06:11; Maillard browning after steam by removing moisture @ 00:08:52; Oil as heat-transfer medium to brown non-contact surfaces @ 00:09:34,7
NGKJAgLF78c.youtube,"Overcooking Vegetables On Purpose: Techniques for Creamy, Tender Veg (Techniquely with Lan Lam)","November 22, 2022","Provence, France","This America's Test Kitchen Techniquely episode with Lan Lam reframes overcooking from a dietary hazard to a deliberate technique for texture and flavor. The video blends a short science primer on plant cell structure with practical demonstrations that push vegetables beyond their standard crispness: eggplant is slow-roasted to dissolve cell-wall components into a creamy sauce, green beans are braised to absorb flavor, and broccoli is simmered into a rich soup that preserves color and nutty notes. Across segments—Walk Away Ratatouille, Mediterranean Braised Green Beans, and broccoli-cheese soup—the host shows how manipulating hemicellulose, pectin, and chlorophyll through time, pH, and temperature can transform vegetables into luxurious textures and concentrated flavors, while still honoring their identity as vegetables. The episode also highlights finishing touches (vinaigars, parsley, spinach wilt, cheese blends) and emphasizes that overcooking can be a thoughtful tool rather than a flaw.",Plant Cell Walls; Vegetable Vacuoles; Blanching Green Beans; Walk Away Ratatouille; Roasted Eggplant Tenderizing; Vegetable Tenderizing; Vegetable Texture Masher; Veg Texture Balance; Creamy Vegetable Roasting; Mediterranean Braised Beans; Baking Soda Veg; Acidic Tomato Neutralization; Braised Green Beans; Vinegar Parsley Finish; Broccoli Cheese Soup; Broccoli Flavor Chemistry; Spinach Color Revival; Soup Blending; Broccoli Flavor; Intentional Overcooking,Blanching green beans @ 00:01:16; Oven-roasting eggplant to create a creamy texture (400°F for 40-45 minutes) @ 00:02:09; Using a perforated-disc masher for roasted vegetables @ 00:02:40; Long oven-roast/tenderization of vegetables to form a sauce (ratatouille context) @ 00:02:48; Baking soda braise to dissolve hemicellulose and soften beans @ 00:05:04; Neutralizing baking soda with acidic tomatoes @ 00:05:39; Braising green beans at 275°F for ~40 minutes @ 00:05:54; Finishing braised beans with red wine vinegar and parsley @ 00:06:11; Extended simmer of broccoli to mellow sulfur compounds @ 00:07:35; Wilt spinach to brighten broccoli soup color @ 00:08:22; Blending hot broccoli soup and incorporating cheese @ 00:08:41,5
QqftxaL3LcU.youtube,"Pan Color and Reflectivity: How Light vs Dark Surfaces Change Searing, Browning, and Baking Outcomes","June 11, 2024",,"In this short segment from America's Test Kitchen’s Techniquely, Lan Lam explains how the color and shine of cookware influence cooking results. The host argues that light-colored skillets improve visibility of fond formation for pan sauces and help monitor butter browning, while dark pans alter browning and flavor development. The discussion extends to baking, noting that dark cake pans and muffin tins absorb heat and can affect sides and bottoms, with aluminum sheet pans’ reflectivity also changing browning behavior. The video closes with practical notes on shiny versus matte pans and how appearance can guide cooking times, plus references to Gear Heads and Cook’s Illustrated for further information.",Fond Visibility; Fond and Searing; Butter Browning Cues; Milk Solids Browning; Dark Pan Browning; Pan Heat Absorption; Sheet Pan Reflectivity; Pan Reflectivity; Garlic Browning Cues; Shiny vs Matte Sheet Pans; Appearance Timing Cue; Gear Heads Resources,Observe fond development by selecting a light-colored skillet @ 00:14.970; Monitor butter browning color as milk solids toast @ 00:37.440; Assess baking outcomes by pan color in dark pans @ 00:49.140; Evaluate browning speed by sheet-pan reflectivity @ 01:11.520; Adjust cook times based on shiny vs matte pan surfaces @ 01:31.000,7
TMy97MNliTA.youtube,"Myosin-Driven Textures: Burgers, Sausage, and Lion's Head Meatballs","February 14, 2023",,"This ATK Technique video explains how myosin development in ground meat governs texture across burgers, bulk sausage, and meatballs. It contrasts store-bought, highly processed grind with home-style grinding and mixing, showing deliberate controls to limit or maximize myosin release. The host demonstrates burger prep with four small-grind batches, minimal handling, and a brief pre-freeze to set texture, then sears and oven-finishes to a precise internal temperature. The sausage segment covers brining with salt, baking-soda–assisted myosin development, and a stand mixer approach for thorough mixing. The lion’s head meatballs illustrate maximal myosin development, including salt, baking soda, water, and a mixer-assisted blend, followed by long simmering in broth to exploit myosin’s emulsifying role. Throughout, the program reinforces that myosin can both bind water and fat for tenderness and act as a binding agent that can cause toughness if overdeveloped, guiding practical techniques for tender, juicy results in different ground-meat applications.",Myosin Development; Ground Meat Texture; Ground Meat Textures; Ground Meat Grinding; Gentle Ground Meat Mixing; Patty Formation; Freezing Before Grinding; Grinding Cadence; Kosher Salt Seasoning; Sear and Oven Finish; Medium-Rare Burger Temp; Myosin Extraction; Sausage Soda Moisture; Stand Mixer Mixing; Meat Binder Water; Meatball Moisture Control; Myosin Emulsification; Meatball Simmering; Moistened Hand Handling; Meat Grinder Choice; Ice-Cut Fat Retention; Burger Dimpling,Myosin development awareness and management in ground meat (Velcro analogy; texture control) @ 00:00:01; Four-batch grinding with ~35 pulses per batch for burgers @ 00:01:41; Pre-freeze to firm texture for grinding burgers @ 00:01:30; Seasoning with salt and minimal surface pepper; keeping salt for myosin control @ 00:03:16; High-heat sear followed by oven finish for burgers (125°F target) @ 00:03:32; Salt-driven myosin development and moisture retention in sausage @ 00:04:58; Baking soda addition to sausage for moisture and myosin interaction @ 00:08:13; Stand mixer-assisted sausage mixing to develop myosin @ 00:08:54; Moisture-management via moistened palms when shaping meatballs @ 00:09:15; Long-simmered broth cooking to exploit myosin emulsification in meatballs @ 00:10:01; Myosin as emulsifier: retaining water and fat during tender cooking @ 00:10:37,5
UYV6-yfCalM.youtube,"How to ""Dry Age"" a Steak in Two Hours | Techniquely with Lan Lam","July 12, 2025",,"Lan Lam presents a home method to emulate dry-aged beef flavors in a matter of hours using shiokoji (koji) as a fermentation-inspired marinade on flank steak. The video opens with an overview of why dry-aged beef is prized—tenderness and intensified flavor with pronounced umami—then explains the enzymatic changes that occur during traditional aging. It introduces koji-based shiokoji and its enzymes (proteases, amylases, lipases), demonstrates selecting and preparing a steak (notably flank with silver skin removed), and shows coating the meat with shiokoji and refrigerating for 2–24 hours. After aging, the steak is cooked with a reverse-sear: a 300°F oven finish to about 130–135°F, followed by a quick skillet sear. The serving ideas include shiokoji compound butter, lemon, and flake salt. The video also touches on flavor variations and practical considerations for home cooks, including cost and practicality in lieu of traditional dry-aging.",Dry-Aging Flavor; Dry Aging Flavor; Proteases in Aging; Flavor Molecules; Koji Enzymes; Shiokoji Marinade; Salt Curing Effects; Marinade Surface Area; Flank Steak Choice; Silver Skin Removal; Shiokoji Coating; Marinade Timing; Shiokoji Marinade Variations; Reverse Sear Method; Flank Steak Temperature; Quick Skillet Sear; Shiokoji Comparison; Steak Serving Finish; Dry-Aging Tradeoffs,Shiokoji marinade on steak to simulate dry-aging @ 00:09:12; Silver skin removal from flank steak @ 00:08:58; Reverse sear with 300°F oven to 130–135°F @ 00:11:18; Skillet sear after oven finish (~1 minute per side) @ 00:12:02; Koji enzyme explanation and role in protein modification (proteases/amylases/lipases) @ 00:04:40,10
VltYv94-rjk.youtube,"You Need to Let Your Food Stick: How and When Sticking Can Build Flavor, Texture, and Structure","October 10, 2024",,"America’s Test Kitchen host Lan Lam reframes the common assumption that sticking is universally bad by explaining how and why food sticks, when sticking is advantageous, and how cooks can control sticking with barriers, pan choice, and technique. The video covers (a) the mechanics of sticking at the protein–pan interface, (b) barrier strategies such as oil films and patinas on cast iron, (c) practical demonstrations including oven-baked French toast on a sprayed sheet, (d) the role of surfactant-containing cooking sprays to form thin, even barriers, (e) the use of fond to build pan sauces, and (f) specific demonstrations of sticking to shape texture—smashed burgers with lacy edges and a chiffon-based ice cream cake where sticking helps structure. The overarching message is balanced: don’t fear sticking in all cases, but recognize when it serves flavor, appearance, and ease of cooking, and when it should be minimized for cleanup or even browning objectives.",Sticking for Flavor; Pan Material Choice; Protein Pan Bonding; Oil Barrier Films; Cast Iron Patina; Oil Film Barriers; Surface Tension; Oven French Toast; Custard Bread Sticking; Fond from Searing; Smash Burger Sticking; Foil Smash Method; Sticking for Browning; Chiffon Ice Cream Cake; Parchment Glue Technique; Sticking for Structure; Intentional Sticking,"Protein-driven sticking mechanism (pan bonding during cooking) @ 00:00:34; Oil barrier and patina as sticking barriers @ 00:01:32; Surfactant-containing cooking spray to form a thin barrier @ 00:02:07; Oven-baked French toast on a sprayed sheet @ 00:01:51; Fond-based pan sauces from seared meat @ 00:03:14; Smashed burgers with foil press for even contact and lacy edges @ 00:04:32; Chiffon-based ice cream cake with parchment-spray to springform @ 00:06:28; Strategic sticking for cake shape and side integrity during cooling @ 00:06:46; Balanced philosophy: when sticking can be desirable (pan sauces, texture, appearance) @ 00:07:40",7
_ODdLLEKo24.youtube,The Formula to Great Fried Rice with Any Ingredients,"August 23, 2025",,"America's Test Kitchen presents a practical, universal approach to fried rice, codifying a core formula that works with a wide range of ingredients and styles. The video walks through rice preparation (emphasizing the use of stale rice for optimal grain separation, with alternatives for fresh rice and brown rice), a flexible mix-ins plan (eggs plus any proteins and vegetables), and a step-by-step cooking order using a wok. Key techniques include preheating a carbon steel wok, cooking ingredients sequentially to maintain texture and flavor, using fats to carry aromatics, salting at strategic moments, and finishing with optional additions like water to loosen stubborn rice clumps. The host demonstrates practical pacing, mise en place, and seasoning strategy, concluding with garnishes and a reminder that the rice-to-mix-ins ratio should emphasize the grain for the signature fried-rice texture.",Fried Rice Formula; Rice Prep; Rice Retrogradation; Brown Rice Substitute; Rice Cooling; Uniform Dice; Scallion Whites and Greens; Egg Prep and Salting; Fried Rice Setup; Wok vs Skillet; Wok Preheating; Fried Rice Order; Fried Rice Seasoning; Break Up Clumps; Rice Mix In Ratio; Frozen Peas Finish; Garnish Finishes; App Recipe Reference; Fried Rice Aromatics,"Use stale rice and retrogradation to achieve drier, separable grains for fried rice @ 00:59; Spread freshly cooked rice on a rimmed baking sheet and chill, then cook in the fridge for about 30 minutes to maximize surface area and moisture evaporation @ 01:35; Consider brown rice as an alternative; bran layer slows water absorption and reduces stickiness @ 02:15; Dice vegetables uniformly (roughly 1/4–1/2 inch) to ensure even cooking and consistent bites @ 03:18; Separate scallion whites and greens for distinct roles in flavoring and finishing @ 03:39; Salt eggs early to denature proteins, producing a looser, more blendable scramble @ 04:15; Preheat the wok until wisps of smoke to ensure fast, high-heat cooking and clean toss @ 05:50; Cook mix-ins individually to control doneness and seasoning, then combine with the rice @ 06:44; Use water as a lubricant to break up clumps if rice sticks together, then cook off moisture @ 11:40; Let rice come to room temperature before frying to ease clump-breaking and achieve a better fry @ 10:04; Aim for a rice-to-mix-in ratio of roughly 2:1 to keep rice as the dominant texture @ 10:18; Finish with optional garnishes (chili crisp, herbs, sesame) to create bite-by-bite variation @ 13:26",4
acxpbY7VmQc.youtube, Pete Bread (Pon Dulce) Made by Hand: Enriched Dough from Start to Finish,"February 22, 2025",,"In this America’s Test Kitchen video, Artisan Brian Ford demonstrates making Pete bread—a silky, buttery, enriched loaf referenced from Pon Dulce Pon Dulce—entirely by hand and compares it to a mixer approach. The hosts cover weighing ingredients (vs. volume), choosing yeast (fresh vs. instant/dry) with a quick conversion, and managing hydration for enriched dough by reserving water and gradually adding fats. The demonstration then shifts from mixer to hand kneading, showing how to incorporate butter while developing gluten, followed by a 5-minute rest, shaping into rounds and a pan loaf, and two proofing stages. The bake is done at 375°F with an egg wash, and doneness is discussed via color and internal temperature around 200°F. The video includes tasting and sandwich-building ideas to illustrate the bread’s tender, springy crumb. Throughout, the dialog emphasizes technique over guesswork, with practical tips on dough texture, timing, and shaping for a well-formed loaf.",Bread Dough Weighing; Volume vs Weight; Yeast Types; Yeast Conversion; Dough Hydration Management; Dough Water Reserve; Enriched Dough Mixing; Enriched Dough Gluten; Butter Mixing Speed; Dough Mixing; Hand Kneaded Dough; Two-Hand Kneading; Dough Resting; Dough Rest Timing; Dough Dividing; Palm Fingertip Shaping; Fermentation Poke Test; Proofing and Skin Prevention; Egg Wash Baking; Egg Doneness Cues; Uniform Crumb Texture; Pete Bread Serving Ideas,Weigh ingredients for dependable results (scale) rather than relying on volume. @ 00:59:00; Fresh yeast vs. instant/dry yeast and practical substitution using a conversion chart. @ 01:28:00; Hydration strategy for enriched dough: reserve water and hydrate gradually with gluten formation. @ 02:05:00; Gradual water and fat incorporation during mixing to form a cohesive dough. @ 02:55:00; Butter incorporation with mixer at higher speed to aid fat integration into gluten. @ 03:33:00; Hand kneading to finish gluten development in enriched dough. @ 04:41:00; Double-hand kneading and on-counter manipulation to smooth and develop gluten. @ 06:23:00; Poke test to gauge fermentation readiness and decide on further proofing. @ 12:06:00; Shaping and seam sealing for rounds and pan loaf with surface tension. @ 09:21:00; Oven bake at 375°F with egg wash and doneness checks by color and internal temp (~200°F). @ 12:50:00,13
